id,carat,cut,color,clarity,depth,table,x,y,z,price
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
149396,1.25,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.27,8279
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
71543,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6250
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
