id,carat,cut,color,clarity,depth,table,x,y,z,price
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
183074,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.36,4.02,9014
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
